node_id,latitude,longitude,signal
1351398877,36.193495,139.187772,no
1351398955,36.194465,139.187184,no
1350983499,36.195399,139.186573,no
1351397613,36.186234,139.190822,no
1351397586,36.186215,139.190937,no
1351398835,36.192850,139.188156,no
1347918454,36.192500,139.188333,no
1351398755,36.191357,139.188941,no
1351398319,36.187619,139.188174,no
1351398327,36.187638,139.190085,no
1351398869,36.193486,139.186136,no
5632566064,36.193526,139.186134,no
5632566065,36.194417,139.186097,no
1350983487,36.194463,139.186095,no
1351398319,36.187619,139.188174,no
1351397947,36.186728,139.188160,no
1351398789,36.192823,139.187411,no
1351398782,36.192802,139.186539,no
1351398776,36.192807,139.186176,no
1351398835,36.192850,139.188156,no
1351398847,36.193210,139.187930,no
1351398877,36.193495,139.187772,no
1351397586,36.186215,139.190937,no
4507978496,36.186209,139.192275,no
1351397576,36.186209,139.192345,no
1351397581,36.186213,139.192557,no
1351396476,36.182691,139.191108,no
1351396113,36.182699,139.192239,no
1351398869,36.193486,139.186136,no
1351398840,36.192963,139.186163,no
1351398776,36.192807,139.186176,no
1351398463,36.189451,139.186172,no
1351398433,36.189455,139.184860,no
1351398734,36.191357,139.187409,no
1351398666,36.190410,139.187423,no
1351398471,36.189449,139.187404,no
1351396302,36.182679,139.188677,no
1351396497,36.182699,139.186244,no
1351396502,36.182719,139.176267,no
1351396765,36.182723,139.180008,no
1351398463,36.189451,139.186172,no
1351398306,36.187577,139.186158,no
1351398252,36.187453,139.186183,no
1351397423,36.184872,139.190397,no
1351397564,36.185881,139.190317,no
1351397624,36.186297,139.190265,no
1351342174,36.184664,139.179990,no
1351396765,36.182723,139.180008,no
1351398789,36.192823,139.187411,no
1351398763,36.191413,139.187402,no
1351398734,36.191357,139.187409,no
1351398835,36.192850,139.188156,no
1351398789,36.192823,139.187411,no
1351398705,36.191389,139.184893,no
1351398433,36.189455,139.184860,no
1351398457,36.189446,139.189632,no
1351398499,36.189434,139.188203,no
1351341995,36.184641,139.165244,no
1351396867,36.182713,139.165240,no
1351396354,36.182689,139.189608,no
5665286842,36.182689,139.189583,no
5579878601,36.182686,139.189084,no
1351396302,36.182679,139.188677,no
1351398712,36.191372,139.186222,no
1351398463,36.189451,139.186172,no
1351398457,36.189446,139.189632,no
1351398327,36.187638,139.190085,no
1351397390,36.184664,139.158345,no
1351342032,36.184643,139.161569,no
1351397586,36.186215,139.190937,no
4507978499,36.185827,139.190962,no
1351397509,36.185378,139.191007,no
1351397503,36.185110,139.191029,no
1351397417,36.184924,139.191055,no
1351398327,36.187638,139.190085,no
1351398246,36.187357,139.189764,no
1351398180,36.187205,139.189660,no
1351398033,36.187132,139.189618,no
1351397744,36.186415,139.189422,no
1351396280,36.182708,139.167111,no
1351396259,36.182699,139.166675,no
1351396959,36.182759,139.166469,no
4927041084,36.182710,139.166324,no
1351396867,36.182713,139.165240,no
1351398319,36.187619,139.188174,no
1351398332,36.187636,139.186753,no
1351398314,36.187587,139.186567,no
1351398301,36.187497,139.186305,no
1351398252,36.187453,139.186183,no
1351398173,36.187194,139.190216,no
1351398192,36.187248,139.190331,no
1351398225,36.187301,139.190463,no
1351398239,36.187327,139.190599,no
1351398232,36.187324,139.190676,no
1350983500,36.195425,139.183798,no
4493998227,36.194961,139.183727,no
1054079429,36.194883,139.183613,no
1351342529,36.185610,139.161646,no
1351342705,36.185623,139.161559,no
1351397525,36.185635,139.159306,no
1351397536,36.185735,139.159329,no
4917766891,36.186079,139.159109,no
4917766890,36.186164,139.159051,no
1351398457,36.189446,139.189632,no
1351398755,36.191357,139.188941,no
1351396833,36.182727,139.161553,no
4494009470,36.182737,139.158684,no
1351397262,36.182989,139.157964,no
1351398173,36.187194,139.190216,no
1351398121,36.187154,139.190164,no
1351398015,36.187105,139.190121,no
1351397996,36.187047,139.190108,no
1351397980,36.186963,139.190112,no
1351397860,36.186513,139.190225,no
1351397624,36.186297,139.190265,no
1351398877,36.193495,139.187772,no
5632566063,36.193490,139.186784,no
1351398869,36.193486,139.186136,no
5732214740,36.193497,139.184973,no
1351398927,36.193502,139.184443,no
942205681,36.193507,139.183672,yes
1351412257,36.189441,139.192050,no
1351412269,36.191345,139.192035,no
1350983486,36.194361,139.190584,no
1351398851,36.193430,139.190562,no
1351412355,36.192522,139.191068,no
1351412506,36.193409,139.191068,no
1351412287,36.191355,139.193424,no
5632855912,36.191355,139.193474,no
5632855911,36.191346,139.194509,no
5573908896,36.191345,139.194669,no
5643570854,36.191341,139.195102,no
5643570857,36.191339,139.195345,no
4494026050,36.191338,139.195482,no
1351412310,36.191384,139.195586,no
1351412347,36.192454,139.191823,no
1351412352,36.192528,139.192488,no
1351398912,36.193486,139.188651,no
5579672478,36.193507,139.188639,no
1351412509,36.193819,139.188461,no
1350983485,36.194355,139.188174,no
1351412302,36.191362,139.190091,no
1351412391,36.192720,139.190077,no
1351412410,36.192770,139.190070,no
1351412367,36.192589,139.193559,no
1351412366,36.192593,139.193775,no
1351412255,36.189438,139.193407,no
5632855903,36.190152,139.193413,no
1351412287,36.191355,139.193424,no
1351412287,36.191355,139.193424,no
1351412280,36.191351,139.192112,no
1351412269,36.191345,139.192035,no
1351412347,36.192454,139.191823,no
5632856175,36.192408,139.191846,no
1351412327,36.191923,139.192088,no
1351412269,36.191345,139.192035,no
1351412410,36.192770,139.190070,no
1351412429,36.192787,139.189848,no
1351412431,36.192804,139.189264,no
1351412432,36.192816,139.189007,no
1351412269,36.191345,139.192035,no
1351412268,36.191339,139.191945,no
1351412274,36.191351,139.190924,no
1351412295,36.191357,139.190167,no
1351412302,36.191362,139.190091,no
1351412347,36.192454,139.191823,no
1351412355,36.192522,139.191068,no
1351412352,36.192528,139.192488,no
1351412367,36.192589,139.193559,no
1351412366,36.192593,139.193775,no
1351412323,36.191944,139.193436,no
5632855910,36.191744,139.193432,no
1351412287,36.191355,139.193424,no
1351412366,36.192593,139.193775,no
1351412361,36.192557,139.194044,no
1351412353,36.192500,139.194308,no
5573908890,36.192500,139.194454,no
1351412354,36.192500,139.194516,no
5574857859,36.192504,139.194539,no
1351412357,36.192528,139.194662,no
5573908887,36.192542,139.194687,no
1351412372,36.192633,139.194853,no
5574857415,36.192818,139.195315,no
1351412411,36.192835,139.195359,no
1351412435,36.192905,139.195406,no
1351412370,36.192832,139.195661,no
1351412382,36.192705,139.196048,no
1351398877,36.193495,139.187772,no
5732209739,36.193495,139.187807,no
1351398912,36.193486,139.188651,no
1351398857,36.193472,139.189424,no
1351398851,36.193430,139.190562,no
1351412506,36.193409,139.191068,no
1351412503,36.193405,139.191095,no
5566564504,36.193377,139.192107,no
1351412501,36.193364,139.192608,no
5566580208,36.193361,139.192656,no
3775063057,36.193321,139.193420,no
1350983478,36.193298,139.193953,no
5577463605,36.193288,139.194126,no
1351412499,36.193284,139.194191,no
1351412496,36.193186,139.194560,no
5574857822,36.193109,139.194779,no
1351412439,36.193085,139.194825,no
5566529834,36.193076,139.194853,no
1351412435,36.192905,139.195406,no
5566515312,36.192871,139.195542,no
1351412370,36.192832,139.195661,no
1351415888,36.188404,139.192569,no
1351416043,36.188397,139.192931,no
1351416046,36.188427,139.190546,no
1351415888,36.188404,139.192569,no
1351416081,36.189418,139.194503,no
1351416078,36.189417,139.194830,no
1351416106,36.190435,139.198481,no
1351416070,36.189417,139.198465,no
1351416087,36.189448,139.190263,no
1351416090,36.189455,139.190315,no
1351412302,36.191362,139.190091,no
1351416150,36.191357,139.189646,no
1351412251,36.189425,139.194382,no
5632855902,36.189437,139.193445,no
1351412255,36.189438,139.193407,no
1351416078,36.189417,139.194830,no
1351416075,36.189427,139.194976,no
1351416090,36.189455,139.190315,no
1351412257,36.189441,139.192050,no
1351412255,36.189438,139.193407,no
1351416083,36.189439,139.192558,no
1351398719,36.191371,139.189527,no
1351416150,36.191357,139.189646,no
1351398912,36.193486,139.188651,no
1351412432,36.192816,139.189007,no
1351412257,36.189441,139.192050,no
1351416083,36.189439,139.192558,no
1351412251,36.189425,139.194382,no
1351416081,36.189418,139.194503,no
1351416085,36.189442,139.189715,no
1351416087,36.189448,139.190263,no
1351469422,36.191810,139.198583,no
4494039220,36.191530,139.198475,no
1351416106,36.190435,139.198481,no
1351416071,36.189432,139.196094,no
5643570600,36.189429,139.195463,no
5643570550,36.189427,139.195007,no
1351416075,36.189427,139.194976,no
1351416150,36.191357,139.189646,no
1351416154,36.191954,139.189415,no
1351412432,36.192816,139.189007,no
1351416098,36.190433,139.196128,no
5643570604,36.190515,139.196128,no
1351416148,36.190960,139.196124,no
5643570606,36.191246,139.196105,no
5643570599,36.191312,139.196101,no
1351416151,36.191415,139.196094,no
1351416071,36.189432,139.196094,no
1351416096,36.190021,139.196092,no
5643570603,36.190371,139.196123,no
1351416098,36.190433,139.196128,no
1351416071,36.189432,139.196094,no
5643570580,36.189431,139.196119,no
1351416070,36.189417,139.198465,no
1351416046,36.188427,139.190546,no
1351416090,36.189455,139.190315,no
1351416090,36.189455,139.190315,no
1351416150,36.191357,139.189646,no
1351398327,36.187638,139.190085,no
1351415758,36.187817,139.190663,no
1351416046,36.188427,139.190546,no
1351415758,36.187817,139.190663,no
1351416151,36.191415,139.196094,no
5573908899,36.191547,139.196068,no
1351416152,36.191726,139.196016,no
5643570614,36.191897,139.196002,no
1351416155,36.192103,139.195985,no
1351416156,36.192354,139.195973,no
1351412382,36.192705,139.196048,no
1351439769,36.186448,139.201112,no
1351439783,36.186503,139.201186,no
1351439800,36.186833,139.201550,no
1351439817,36.187072,139.201829,no
5654978463,36.187120,139.201898,no
3775068286,36.187225,139.202053,no
1351439831,36.187400,139.202269,no
1351439858,36.187612,139.202484,no
1351439874,36.187712,139.202592,no
3775068287,36.187910,139.202782,no
1351439911,36.188403,139.203161,no
1351439943,36.188790,139.203421,no
1351439968,36.189030,139.203574,no
5654978463,36.187120,139.201898,no
5654978462,36.187471,139.201767,no
5654978461,36.187861,139.201733,no
5654978460,36.188265,139.202076,no
5654978459,36.188997,139.202776,no
1351440064,36.189275,139.203169,no
1351440201,36.189594,139.203484,no
1351440229,36.189673,139.203554,no
5654978448,36.190072,139.203826,no
1351440400,36.190152,139.203881,no
5654978443,36.190438,139.204035,no
5654978434,36.190480,139.204058,no
1351440479,36.190545,139.204105,no
1351440525,36.190696,139.204151,no
1351440541,36.191020,139.204173,no
1351440566,36.191164,139.204214,no
1351440610,36.191260,139.204256,no
1351440647,36.191401,139.204374,no
1351440673,36.191446,139.204394,no
5654978440,36.191534,139.204397,no
1351440699,36.191603,139.204402,no
5654978442,36.191911,139.204399,no
1351441111,36.192754,139.204391,no
1351439447,36.185925,139.200559,no
1351439363,36.185719,139.200629,no
1351439355,36.185663,139.200642,no
1351439350,36.185595,139.200677,no
1351439349,36.185550,139.200717,no
1351439348,36.185499,139.200782,no
1351439344,36.185360,139.200988,no
1351439343,36.185335,139.201022,no
1351439342,36.185319,139.201030,no
1351439341,36.185294,139.201030,no
1351439340,36.185256,139.201019,no
1351439331,36.185126,139.200945,no
1351439297,36.184925,139.200815,no
1351439283,36.184699,139.200690,no
1351439447,36.185925,139.200559,no
1351439419,36.185842,139.200775,no
1351439415,36.185752,139.201102,no
1351439416,36.185770,139.201184,no
1351439421,36.185912,139.201292,no
1351439420,36.185941,139.201384,no
1351439368,36.185726,139.202079,no
1351439367,36.185700,139.202091,no
1351439366,36.185619,139.202108,no
1351439327,36.185113,139.201875,no
1351439324,36.184947,139.201657,no
1351439318,36.184851,139.201427,no
1351439293,36.184809,139.201362,no
1351439291,36.184769,139.201325,no
1351439282,36.184585,139.201211,no
1351439320,36.184871,139.190467,no
1351439317,36.184911,139.190972,no
1351416070,36.189417,139.198465,no
5577463946,36.188274,139.198461,no
1351439541,36.186185,139.198454,no
1351439541,36.186185,139.198454,no
3775068285,36.186197,139.197190,no
1351439679,36.186198,139.195927,no
1351438967,36.182689,139.193343,no
5643570241,36.182689,139.193278,no
1351396113,36.182699,139.192239,no
1351439447,36.185925,139.200559,no
1351439555,36.186198,139.200349,no
1351396491,36.182688,139.190488,no
4759421475,36.183013,139.190454,no
1351397423,36.184872,139.190397,no
1351441919,36.195379,139.203424,no
1350983498,36.195331,139.201249,no
1351441100,36.192776,139.201247,no
5583599096,36.192775,139.201315,no
5573909223,36.192772,139.202129,no
1351441085,36.192765,139.203553,no
1351439317,36.184911,139.190972,no
1351397417,36.184924,139.191055,no
1351439541,36.186185,139.198454,no
1351439364,36.185700,139.198434,no
1351397423,36.184872,139.190397,no
1351439320,36.184871,139.190467,no
1351397417,36.184924,139.191055,no
5643570221,36.184897,139.191515,no
1351457671,36.184852,139.192266,no
1351439493,36.186098,139.199759,no
1351457684,36.186118,139.199263,no
1351439541,36.186185,139.198454,no
1351457664,36.184829,139.195243,no
4494009474,36.184834,139.194396,no
5643570248,36.184834,139.194292,no
1351439298,36.184840,139.193336,no
1351439679,36.186198,139.195927,no
1351457685,36.186205,139.195103,no
5643567809,36.186206,139.194792,no
4494009472,36.186206,139.194766,no
4494009475,36.186211,139.193453,no
1351397581,36.186213,139.192557,no
1351457673,36.185050,139.195922,no
1351457680,36.185573,139.195936,no
1351439679,36.186198,139.195927,no
1351439298,36.184840,139.193336,no
5643567816,36.184852,139.192291,no
1351457671,36.184852,139.192266,no
1351457673,36.185050,139.195922,no
4491938014,36.185084,139.196417,no
1351439330,36.185077,139.196919,no
1351457673,36.185050,139.195922,no
5643567808,36.184912,139.195500,no
1351457664,36.184829,139.195243,no
1351439493,36.186098,139.199759,no
1351457683,36.185944,139.199351,no
1351457682,36.185853,139.199051,no
1351457681,36.185746,139.198663,no
1351439364,36.185700,139.198434,no
1351396476,36.182691,139.191108,no
4494026048,36.183827,139.191102,no
1351397417,36.184924,139.191055,no
1351439330,36.185077,139.196919,no
4491938015,36.185179,139.197374,no
1351439364,36.185700,139.198434,no
1351439679,36.186198,139.195927,no
5573939223,36.187306,139.195932,no
1351457686,36.187364,139.195932,no
5643570291,36.187667,139.195930,no
1351457687,36.187842,139.195929,no
1351457688,36.188080,139.195954,no
5577463944,36.188299,139.195995,no
5643570316,36.188385,139.196011,no
1351457689,36.188435,139.196020,no
5643570315,36.188511,139.196030,no
5643570563,36.188657,139.196049,no
5643570552,36.188751,139.196061,no
1351457690,36.188833,139.196072,no
5643570551,36.189062,139.196110,no
1351457691,36.189085,139.196114,no
1351416071,36.189432,139.196094,no
1351464303,36.197946,139.206051,no
1351464403,36.197942,139.203381,no
1351442293,36.197942,139.207532,no
1351464303,36.197946,139.206051,no
1351464193,36.197587,139.203304,no
1351463864,36.197101,139.203304,no
1348970303,36.198460,139.203498,no
1351464467,36.198223,139.203496,no
3775074887,36.198033,139.203453,no
1351464403,36.197942,139.203381,no
1351464403,36.197942,139.203381,no
1351464260,36.197829,139.203318,no
5583599098,36.197769,139.203315,no
1351464193,36.197587,139.203304,no
1351441919,36.195379,139.203424,no
1351463708,36.195610,139.203348,no
3775073630,36.195825,139.203288,no
5583599095,36.195897,139.203289,no
1351463864,36.197101,139.203304,no
1351441919,36.195379,139.203424,no
1351463425,36.195184,139.203482,no
1351463395,36.195074,139.203522,no
1351463370,36.194952,139.203553,no
3775073629,36.194704,139.203561,no
3775073628,36.193985,139.203551,no
3775073627,36.193549,139.203551,no
1351463166,36.192965,139.203549,no
1351441085,36.192765,139.203553,no
1351441111,36.192754,139.204391,no
1351441085,36.192765,139.203553,no
1351412344,36.192146,139.197630,no
1351469890,36.192790,139.197636,no
1351468514,36.189391,139.201109,no
1351439769,36.186448,139.201112,no
1351469890,36.192790,139.197636,no
1350983476,36.192792,139.198905,no
1350983476,36.192792,139.198905,no
5573908907,36.192786,139.199751,no
5573909224,36.192778,139.200870,no
1351441100,36.192776,139.201247,no
1351469890,36.192790,139.197636,no
5643571176,36.192844,139.197635,no
5583599102,36.192862,139.197635,no
1350983481,36.193982,139.197607,no
1351439493,36.186098,139.199759,no
1351468438,36.186130,139.200035,no
1351439555,36.186198,139.200349,no
1351468514,36.189391,139.201109,no
1351468543,36.189408,139.200685,no
1351468597,36.189421,139.199673,no
1351468924,36.190121,139.201812,no
1351468514,36.189391,139.201109,no
1351468597,36.189421,139.199673,no
1351416070,36.189417,139.198465,no
1351439769,36.186448,139.201112,no
1351468492,36.186350,139.200895,no
1351468476,36.186296,139.200716,no
1351468456,36.186248,139.200530,no
1351439555,36.186198,139.200349,no
1351441085,36.192765,139.203553,no
1351469749,36.192416,139.203541,no
1351469726,36.192250,139.203547,no
5654978441,36.191912,139.203301,no
1351469450,36.191882,139.203279,no
3775073626,36.191692,139.203132,no
5573908914,36.191273,139.202805,no
3775073625,36.191057,139.202636,no
1351468924,36.190121,139.201812,no
1351441128,36.192760,139.206297,no
1351441170,36.192768,139.206015,no
1351441111,36.192754,139.204391,no
1351442293,36.197942,139.207532,no
5544241836,36.197519,139.207429,no
5544241837,36.197185,139.207192,no
1351474795,36.196185,139.206984,no
1351488863,36.204825,139.199752,no
1350981288,36.204825,139.197102,no
1339098029,36.210014,139.197101,no
1351488946,36.208932,139.197114,no
1350981288,36.204825,139.197102,no
1350981338,36.206674,139.197098,no
1348971251,36.207412,139.197085,no
1351488946,36.208932,139.197114,no
1350981338,36.206674,139.197098,no
1348971251,36.207412,139.197085,no
1339097953,36.204813,139.202520,no
1351488863,36.204825,139.199752,no
1351488887,36.206573,139.199599,no
1351488879,36.206217,139.199705,no
1351488877,36.206048,139.199740,no
1351488863,36.204825,139.199752,no
1350981338,36.206674,139.197098,no
1351488891,36.206678,139.198302,no
1351488893,36.206670,139.198641,no
1351488895,36.206681,139.198806,no
1351488878,36.206150,139.201456,no
1351488881,36.206361,139.201711,no
1339098069,36.206490,139.201903,no
1339098405,36.206630,139.202110,no
1339098722,36.206886,139.202463,no
3977240456,36.206989,139.202514,no
1339098152,36.206996,139.202648,no
1339098296,36.203198,139.199721,no
1351488863,36.204825,139.199752,no
1339103314,36.199038,139.197262,no
1351489356,36.199059,139.197616,no
1339103738,36.199116,139.198316,no
1351397558,36.186107,139.158939,no
1351397548,36.186135,139.158995,no
4917766890,36.186164,139.159051,no
1351850360,36.186214,139.159151,no
1351850377,36.186450,139.159456,no
1351850386,36.186669,139.159727,no
1351850429,36.186766,139.159812,no
1351850578,36.186895,139.159886,no
1351850605,36.187182,139.160018,no
1351850720,36.187235,139.160065,no
1351851288,36.187915,139.157203,no
1351851208,36.187759,139.157083,no
1351851110,36.187639,139.157041,no
1351851040,36.187541,139.157053,no
1351851007,36.187398,139.157177,no
3421628626,36.187264,139.157195,no
1351850491,36.187097,139.157136,no
1351851365,36.188883,139.156766,no
1351851430,36.189164,139.156828,no
1351851455,36.189289,139.156891,no
1351851461,36.189358,139.156938,no
1351851466,36.189422,139.156989,no
1351851476,36.189472,139.157049,no
1351851478,36.189507,139.157092,no
1351851480,36.189550,139.157165,no
1351851484,36.189585,139.157259,no
1351851528,36.189650,139.157401,no
1351851551,36.189685,139.157571,no
1351851555,36.189738,139.157778,no
1351855939,36.192299,139.160343,no
1351855908,36.192252,139.160505,no
1351855891,36.192030,139.160791,no
1351855842,36.191979,139.160943,no
1351855735,36.191939,139.161497,no
1351349088,36.191853,139.162261,no
1351851601,36.189996,139.156010,no
942205381,36.189464,139.155076,no
1351347865,36.190751,139.161413,no
1351856875,36.190725,139.161240,no
1351856872,36.190670,139.160953,no
1351856870,36.190646,139.160877,no
1351856835,36.190624,139.160781,no
1351856759,36.190525,139.160473,no
1351856748,36.190505,139.160339,no
1351856750,36.190515,139.160242,no
1351856790,36.190610,139.159928,no
1351856865,36.190660,139.159736,no
1351856868,36.190674,139.159645,no
1351856852,36.190655,139.159571,no
1351856822,36.190593,139.159509,no
1351856775,36.190548,139.159475,no
1351856746,36.190314,139.159345,no
1351856744,36.190245,139.159278,no
1351856742,36.190222,139.159184,no
1351851365,36.188883,139.156766,no
1351851356,36.188894,139.157120,no
1351856742,36.190222,139.159184,no
1351856738,36.190127,139.158734,no
1351856598,36.188922,139.157790,no
1351851356,36.188894,139.157120,no
1351857367,36.188901,139.155738,no
1351851372,36.188900,139.155835,no
6130095304,36.188884,139.156725,no
1351851365,36.188883,139.156766,no
1351851399,36.189066,139.158915,no
6130095294,36.188953,139.158033,no
1351856598,36.188922,139.157790,no
1351856627,36.189150,139.159526,no
1351851399,36.189066,139.158915,no
1351855819,36.191910,139.158209,no
3768190365,36.191829,139.158316,no
3768190364,36.191767,139.158347,no
3768190363,36.191358,139.158382,no
1351855514,36.191260,139.158405,no
1351851762,36.191063,139.158483,no
3768190362,36.190797,139.158610,no
1351856809,36.190580,139.158681,no
1351856738,36.190127,139.158734,no
1351851399,36.189066,139.158915,no
1351851312,36.188138,139.159062,no
3768182551,36.187683,139.159092,no
4507944714,36.187350,139.159091,no
1351857212,36.187305,139.159091,no
1351850363,36.186321,139.158973,no
1351397558,36.186107,139.158939,no
3768182550,36.185838,139.158895,no
1351397531,36.185619,139.158834,no
1351397390,36.184664,139.158345,no
3768182549,36.184466,139.158227,no
3768182548,36.184268,139.158152,no
1351397347,36.184050,139.158099,no
1351397262,36.182989,139.157964,no
298330716,36.182918,139.157954,no
1351858857,36.182386,139.157883,no
1351858444,36.181867,139.157779,no
3768182547,36.181609,139.157785,no
1351858188,36.181305,139.157829,no
1351941441,36.180886,139.157848,no
1351940247,36.179366,139.157681,no
3421640652,36.178653,139.157587,no
3768182546,36.178526,139.157561,no
1351941420,36.178371,139.157492,no
1349213657,36.178162,139.157306,no
1058327640,36.178043,139.157221,no
3768182545,36.177967,139.157182,no
3421640655,36.177343,139.157066,no
1058327638,36.177138,139.157081,no
1058327637,36.176909,139.157241,no
1058327635,36.176801,139.157466,no
1058327631,36.176669,139.157982,no
3768182544,36.176484,139.158191,no
1058327629,36.176336,139.158259,no
1058327628,36.175034,139.158574,no
3768182543,36.174123,139.158714,no
1058327627,36.173933,139.158696,no
3768182542,36.173813,139.158683,no
1058327625,36.173240,139.158447,no
1351344222,36.189209,139.161212,no
4080752478,36.189192,139.160365,no
1351856627,36.189150,139.159526,no
1351851555,36.189738,139.157778,no
3421628619,36.189837,139.158069,no
3421628631,36.189985,139.158392,no
1351856738,36.190127,139.158734,no
1351851356,36.188894,139.157120,no
1351857350,36.188753,139.157127,no
6130095299,36.188311,139.157243,no
1351857333,36.188264,139.157255,no
1351857307,36.188051,139.157272,no
1351851288,36.187915,139.157203,no
1351850720,36.187235,139.160065,no
1351857215,36.187306,139.160302,no
1351857223,36.187407,139.160607,no
1351857227,36.187469,139.160864,no
1351343261,36.187497,139.161252,no
1351858857,36.182386,139.157883,no
1351858833,36.182361,139.158476,no
1351858822,36.182362,139.158772,no
1351858806,36.182330,139.159079,no
4927041089,36.182192,139.159452,no
1351858771,36.182142,139.159633,no
1351858746,36.182106,139.159835,no
1351858713,36.182105,139.160044,no
1351858687,36.182099,139.160264,no
1351858254,36.181669,139.161547,no
1351858295,36.181722,139.165239,no
1351396867,36.182713,139.165240,no
1351858145,36.181327,139.154320,no
1351858175,36.181334,139.156034,no
1351858116,36.181376,139.168926,no
1351858257,36.181559,139.168930,no
1351858175,36.181334,139.156034,no
1351858188,36.181305,139.157829,no
1351858897,36.182414,139.156468,no
1351858857,36.182386,139.157883,no
1351858961,36.182605,139.155726,no
1351858897,36.182414,139.156468,no
1351858961,36.182605,139.155726,no
1351858210,36.181343,139.154282,no
1351858897,36.182414,139.156468,no
1351858796,36.182252,139.156344,no
1351858663,36.181967,139.156194,no
1351858252,36.181747,139.156059,no
1351858175,36.181334,139.156034,no
1351858295,36.181722,139.165239,no
3421640654,36.181732,139.161936,no
1351858639,36.181838,139.161551,no
1351939248,36.180246,139.182754,no
1351939244,36.180240,139.182631,no
1351939242,36.180253,139.182420,no
4494046954,36.180319,139.182335,no
4494046955,36.180699,139.182070,no
1351939284,36.181298,139.181871,no
1351939277,36.180992,139.181240,no
1351939274,36.180907,139.181025,no
1351939272,36.180879,139.180893,no
1351939269,36.180872,139.180824,no
1351939268,36.180868,139.180763,no
1351939271,36.180905,139.180657,no
1351939279,36.181119,139.180104,no
1351939281,36.181138,139.180025,no
1351939282,36.181149,139.179784,no
1351939301,36.182475,139.172422,no
1351397243,36.183008,139.172411,no
1351939282,36.181149,139.179784,no
1351939283,36.181170,139.176269,no
1351939260,36.180724,139.182120,no
1351939284,36.181298,139.181871,no
1351939197,36.177518,139.179633,no
1351939185,36.177220,139.179621,no
1351939301,36.182475,139.172422,no
1351939300,36.182249,139.172439,no
1351939275,36.180970,139.176269,no
1351939283,36.181170,139.176269,no
1351396502,36.182719,139.176267,no
1351397172,36.182882,139.176267,no
1351342200,36.184672,139.176269,no
5579645550,36.185299,139.176262,no
1351342359,36.185367,139.176261,no
1351939215,36.178283,139.172542,no
1351939228,36.179374,139.172555,no
1351939224,36.179334,139.177839,no
1351939223,36.179319,139.179647,no
1351939215,36.178283,139.172542,no
298330710,36.178204,139.172541,no
4493980317,36.178092,139.172543,no
1351939193,36.177308,139.172544,no
1351396765,36.182723,139.180008,no
1351939302,36.181849,139.179919,no
1351939282,36.181149,139.179784,no
1351939201,36.177637,139.180684,no
1351939178,36.176798,139.180641,no
1351939224,36.179334,139.177839,no
1351939226,36.179342,139.175011,no
1351939197,36.177518,139.179633,no
1351939201,36.177637,139.180684,no
1351939282,36.181149,139.179784,no
1351939256,36.180428,139.179656,no
1351939225,36.179310,139.181027,no
1351939223,36.179319,139.179647,no
1351939245,36.180244,139.180989,no
1351939225,36.179310,139.181027,no
1351396799,36.182715,139.181761,no
1351939290,36.181588,139.181772,no
1351939284,36.181298,139.181871,no
1351939226,36.179342,139.175011,no
1351939289,36.181454,139.175003,no
1351939291,36.181497,139.183221,no
1351939280,36.181076,139.183067,no
1351939261,36.180607,139.182872,no
1351939248,36.180246,139.182754,no
1351939292,36.181502,139.172572,no
1351939228,36.179374,139.172555,no
1351939172,36.174406,139.180504,no
4493980310,36.174510,139.180634,no
4499695079,36.175197,139.180635,no
1351939173,36.175216,139.180635,no
5579645522,36.176129,139.180639,no
5579645526,36.176615,139.180640,no
1351939178,36.176798,139.180641,no
1351939187,36.177239,139.177673,no
1351939185,36.177220,139.179621,no
1351939178,36.176798,139.180641,no
854631590,36.176800,139.182532,no
1351939223,36.179319,139.179647,no
1351939256,36.180428,139.179656,no
1351939300,36.182249,139.172439,no
4761491517,36.182020,139.172452,no
1351939292,36.181502,139.172572,no
1351939197,36.177518,139.179633,no
1351939223,36.179319,139.179647,no
1351939226,36.179342,139.175011,no
5579647167,36.178797,139.174999,no
1351939200,36.177450,139.174972,no
1351939200,36.177450,139.174972,no
4493980312,36.177249,139.175437,no
1351939187,36.177239,139.177673,no
1351939740,36.180941,139.168931,no
3774566662,36.180983,139.170039,no
3775091069,36.181066,139.170329,no
3775091070,36.181394,139.170929,no
1351939755,36.181488,139.171190,no
1351939292,36.181502,139.172572,no
1351939289,36.181454,139.175003,no
1351939288,36.181420,139.175217,no
1351939275,36.180970,139.176269,no
1351939265,36.180727,139.176842,no
1351939262,36.180694,139.177820,no
1351939259,36.180696,139.178135,no
1351939256,36.180428,139.179656,no
1351939245,36.180244,139.180989,no
1351939250,36.180284,139.181234,no
3775067339,36.180429,139.181531,no
4494046955,36.180699,139.182070,no
1351939260,36.180724,139.182120,no
1351939278,36.181033,139.182612,no
1351939291,36.181497,139.183221,no
3775067340,36.181649,139.183319,no
5579963931,36.181759,139.183403,no
1347917075,36.181992,139.183583,no
1351939215,36.178283,139.172542,no
1351939200,36.177450,139.174972,no
1351939248,36.180246,139.182754,no
1351939233,36.179811,139.182846,no
1351939230,36.179413,139.182952,no
1351939221,36.179257,139.183026,no
854631106,36.179047,139.183145,no
854631210,36.177844,139.182699,no
4493980309,36.177854,139.182006,no
1351939216,36.177689,139.180999,no
1351939201,36.177637,139.180684,no
